Counts per volume (/m3) (x1000),,,Anthoathecata,Calycophorae,Calycophorae,Calycophorae,Chromista,Chromista,Chromista,Crustacea,Crustacea,Crustacea,Crustacea,Crustacea,Crustacea,Ctenophora,Ctenophora,Ctenophora,Ctenophora,Ctenophora,Ctenophora,Leptothecata,Leptothecata,Leptothecata,Leptothecata,Leptothecata,Mollusca,Mollusca,Mollusca,Mollusca,Mollusca,Mollusca,Narcomedusae,Narcomedusae,Narcomedusae,Narcomedusae,Narcomedusae,Narcomedusae,Physonectae,Physonectae,Physonectae,Physonectae,Polychaeta,Polychaeta,Scyphozoa,Scyphozoa,Scyphozoa,Trachymedusae,Trachymedusae,Trachymedusae,Trachymedusae,Trachymedusae,Tunicata,Tunicata,Tunicata,Tunicata,Tunicata,Vertebrata,Vertebrata,Vertebrata,Vertebrata,Vertebrata,Vertebrata,other,other
year,month,day,Eumedusa,Gymnopraia,Prayidae+,Calycoph_rocket,Hastigerinella,Radiozoa,Tuscaroridae,Acanthamunnopsis,Eusergestes,Munneurycope,Mysida,Pasiphaea,Sergestidae,Bathocyroe,Beroid & Lampea,Bolinopsis,Cydippida,Lampocteis,Thalassocalyce,Earleria,Eutonina,Mitrocoma,Modeeria,Ptychogena,Chiroteuthis,Doryteuthis,Dosidicus,Galiteuthis,Gonatus,Pteropoda,Aegina Citrea,Aegina+,Aeginura,Solmaris,Solmissus,Solmundella,Apolemia,Bargmannia,Nanomia,Resomia,Poeobius,Tomopteridae,Atolla,Periphylla,Poralia,Arctapodema,Colobonema,Haliscera con,LRJcomplex,Pantachogon,Bathochordaeus,Doliolid,Mesochordaeus,SalpidaOther,Vitreosalpa,Bathylagidae,Cyclothone,Merluccius,MyctoLeuroComplex,Paralepididae,Zoarcidae,Nemertea,Sinkers
1997,   4,  14,0.000,0.000,0.603,11.051,1.120,0.000,0.190,0.000,3.538,0.000,9.083,2.366,0.099,0.181,0.000,0.000,0.897,0.000,0.099,1.165,0.000,0.500,0.099,0.099,0.000,0.000,0.000,0.099,0.000,0.090,0.000,6.511,0.000,0.000,2.017,0.199,7.178,0.401,21.408,0.000,2.059,0.202,0.199,0.099,0.000,0.308,0.500,1.421,0.298,0.099,0.695,0.280,0.000,0.199,3.853,0.000,0.503,0.000,7.799,0.099,0.795,0.099,2.892
1997,   5,   6,0.397,0.000,0.199,8.542,0.795,0.199,0.099,0.099,7.250,0.000,4.172,1.391,0.099,0.099,0.199,0.199,1.490,0.000,0.000,0.596,0.000,0.000,0.000,0.000,0.099,0.000,0.000,0.000,0.199,0.298,0.000,22.347,0.000,0.000,3.874,0.199,0.497,0.397,16.487,0.099,4.569,0.000,0.298,0.199,0.000,0.298,0.894,0.695,0.000,0.000,2.086,0.596,0.099,0.497,3.675,0.199,0.298,0.099,3.973,0.099,0.795,0.099,3.973
1997,   6,  26,0.000,0.000,0.199,7.648,1.093,0.099,0.497,0.099,15.196,0.000,4.172,0.199,0.199,0.298,0.596,0.000,1.093,0.000,0.298,0.497,0.000,0.000,0.000,0.199,0.199,0.000,0.000,0.000,0.199,0.000,0.298,44.993,0.000,0.000,2.185,0.795,0.795,0.199,54.528,0.000,3.278,0.298,0.199,0.000,0.000,0.199,0.199,0.894,0.000,0.099,1.192,0.497,0.099,0.099,3.079,0.000,1.192,0.099,9.436,0.099,0.993,0.000,3.377
1997,   9,  29,0.000,0.000,0.596,5.562,1.093,0.099,0.397,0.397,2.682,0.199,2.980,1.093,0.099,0.000,1.589,0.000,0.993,0.000,0.000,0.497,0.000,5.761,0.000,0.099,0.000,0.000,0.000,0.199,0.397,0.000,0.000,12.217,0.000,0.000,1.887,0.298,0.298,0.099,40.424,0.000,14.700,0.497,0.596,0.099,0.199,0.298,0.099,1.093,0.000,0.199,3.079,0.795,0.397,0.000,8.641,0.099,0.397,0.993,2.086,0.000,0.199,0.000,8.144
1997,  10,  21,0.000,0.099,0.397,6.655,0.894,0.199,0.397,0.795,4.767,0.099,1.192,0.298,0.199,0.397,1.291,0.199,0.596,0.000,0.099,0.397,0.000,24.433,0.000,0.000,0.000,0.099,0.000,0.000,0.298,0.099,0.000,22.943,0.000,0.000,0.894,0.099,1.688,0.099,26.618,0.000,18.672,0.497,0.298,0.000,0.000,0.000,0.199,0.993,0.000,0.000,0.596,0.298,0.099,0.099,3.675,0.298,0.397,0.298,2.582,0.000,0.199,0.000,3.178
1997,  10,  31,0.095,0.000,0.885,6.377,1.257,0.293,0.198,0.301,3.853,0.117,3.860,0.492,0.288,0.000,0.672,0.000,2.897,0.000,0.100,0.000,0.000,2.081,0.198,0.000,0.094,0.000,0.000,0.099,0.209,0.285,0.000,8.250,0.000,0.199,2.980,0.392,0.493,0.000,9.019,0.100,9.322,0.094,0.190,0.000,0.000,0.194,0.000,0.295,0.000,0.304,0.099,1.006,0.099,0.100,0.960,0.117,1.071,0.000,3.272,0.000,0.722,0.091,3.545
1997,  11,  17,0.000,0.000,0.618,7.477,1.415,0.000,0.200,1.408,29.459,0.229,4.489,0.500,0.233,0.452,0.986,0.115,0.671,0.119,0.114,0.000,0.000,0.000,0.000,0.000,0.100,0.218,0.000,0.115,0.115,0.348,0.115,14.316,0.000,0.000,4.678,0.415,0.965,0.338,25.889,0.114,4.905,0.100,0.508,0.000,0.344,0.000,0.102,1.490,0.000,0.460,0.569,0.103,0.317,0.102,2.554,0.444,0.200,0.419,4.497,0.000,0.751,0.119,2.412
1997,  12,  11,0.000,0.121,0.123,10.392,0.971,0.247,0.243,0.243,6.136,0.000,4.069,0.483,0.133,0.000,0.121,0.000,1.004,0.000,0.121,0.000,0.243,0.000,0.000,0.000,0.125,0.000,0.000,0.000,0.123,0.000,0.133,9.115,0.000,0.000,2.185,0.605,0.130,0.133,8.956,0.000,3.670,0.363,0.242,0.121,0.263,0.120,0.604,0.963,0.000,0.133,0.122,0.371,0.242,0.363,1.452,0.121,0.133,0.242,4.104,0.000,0.000,0.253,2.164
1998,   1,  27,0.000,0.000,0.110,9.552,1.304,0.000,0.000,0.436,5.755,0.000,0.776,1.318,1.344,0.000,0.544,0.101,1.036,0.109,0.101,0.111,0.000,0.000,0.000,0.000,0.000,0.000,0.219,0.000,0.225,0.223,0.000,2.977,0.000,0.106,1.075,0.554,0.224,0.000,2.510,0.000,3.697,0.000,0.221,0.000,0.218,0.000,0.110,1.610,0.000,0.000,0.000,0.334,0.113,0.000,0.317,0.672,0.112,0.219,35.586,0.109,0.000,0.000,5.588
1998,   3,  25,0.000,0.000,0.000,4.080,0.670,0.000,0.000,0.228,0.621,0.000,0.214,1.022,0.000,0.000,0.000,0.000,0.799,0.101,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.101,1.192,0.000,0.000,1.534,0.000,0.424,0.000,0.907,0.000,3.749,0.000,0.629,0.219,0.108,0.000,0.530,0.548,0.000,0.000,0.000,0.203,0.106,0.220,0.104,0.111,0.000,0.000,1.043,0.000,0.108,0.219,0.623
1998,   5,   5,0.000,0.000,0.297,3.913,0.595,0.108,0.000,0.000,3.175,0.000,0.203,0.496,0.000,0.000,0.103,0.000,0.721,0.000,0.000,0.000,0.000,0.100,0.000,0.000,0.100,0.000,0.000,0.099,0.000,0.307,0.000,1.006,0.000,0.000,1.092,0.496,2.276,0.000,1.011,0.000,0.000,0.307,0.499,0.108,0.000,0.000,0.397,0.501,0.000,0.000,0.401,0.000,0.000,0.200,0.000,0.099,0.000,0.000,0.000,0.099,0.405,0.000,3.771
1998,   5,  29,0.000,0.000,0.000,2.160,0.000,0.000,0.000,0.000,0.091,0.000,0.099,0.091,0.000,0.000,0.000,0.000,0.862,0.000,0.000,0.000,0.000,0.216,0.000,0.000,0.000,0.000,0.000,0.091,0.000,0.000,0.000,0.382,0.000,0.000,0.873,0.394,0.095,0.000,3.723,0.000,1.842,0.000,0.464,0.000,0.000,0.000,0.564,0.300,0.000,0.000,0.000,0.185,0.000,0.000,0.000,0.091,0.000,0.000,0.288,0.000,0.099,0.000,0.372
1998,   7,  14,0.000,0.000,0.696,11.522,4.267,0.000,0.000,0.000,1.604,0.000,1.885,0.299,0.000,0.000,0.297,0.000,0.797,0.000,0.000,0.100,0.000,0.000,0.000,0.100,0.506,0.000,0.000,0.102,0.000,0.098,0.199,19.009,0.000,0.000,2.546,1.105,0.705,0.200,9.559,0.000,6.500,0.401,1.117,0.102,0.000,0.292,0.102,0.689,0.102,0.000,0.195,0.401,0.000,0.000,0.000,0.000,0.000,0.000,0.609,0.099,0.098,0.000,0.809
1998,   8,  11,0.000,0.000,0.189,4.997,0.207,0.000,0.000,0.207,0.974,0.000,1.815,0.090,0.000,0.000,11.356,0.175,1.361,0.000,0.000,0.090,0.000,0.000,0.000,0.090,0.000,0.000,0.000,0.000,0.178,0.189,0.902,15.870,0.000,0.000,1.255,0.546,0.000,0.270,21.890,0.000,2.161,0.288,0.095,0.000,0.285,0.197,0.090,0.611,0.000,0.000,0.494,0.000,0.636,0.288,0.310,0.183,0.000,0.095,0.179,0.000,0.000,0.000,1.101
1998,   9,  10,0.000,0.093,0.910,6.613,1.122,0.000,0.000,0.383,1.093,0.187,1.425,0.000,0.462,0.000,1.909,0.302,0.594,0.000,0.000,0.358,0.083,0.000,0.000,0.000,0.185,0.000,0.000,0.278,0.093,0.000,0.094,12.685,0.000,0.000,2.478,0.159,0.093,0.000,26.389,0.000,9.995,0.252,0.188,0.000,0.299,0.245,0.000,0.150,0.102,0.000,0.417,0.466,0.000,0.168,0.317,0.665,0.253,0.000,3.116,0.000,0.095,0.093,2.079
1998,   9,  29,0.000,0.000,0.178,3.566,3.662,0.297,0.092,0.998,8.020,0.092,1.232,0.000,0.000,0.324,5.981,0.542,0.752,0.000,0.086,0.389,0.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0.198,0.000,11.744,0.000,0.370,1.960,0.178,0.092,0.267,22.331,0.086,6.210,0.199,0.000,0.097,0.097,0.000,0.254,1.251,0.000,0.101,0.171,0.790,0.000,0.000,0.583,0.196,0.000,0.085,8.659,0.497,0.200,0.108,7.845
1998,  11,  10,0.000,0.000,0.000,5.922,4.023,0.223,0.112,0.112,0.782,0.000,1.564,0.000,0.000,0.000,5.140,0.559,2.123,0.000,0.335,0.000,0.000,0.000,0.000,0.000,0.000,0.000,3.240,0.000,0.000,0.335,0.112,2.123,0.000,0.000,0.894,0.670,0.112,0.000,23.800,0.000,11.509,0.000,0.112,0.112,0.000,0.223,0.112,1.006,0.000,0.223,1.341,0.894,0.000,0.000,1.006,0.223,0.000,0.000,1.117,0.335,0.112,0.559,1.564
1998,  12,  11,0.000,0.000,0.105,4.794,5.796,0.000,0.000,0.854,0.212,0.000,2.567,0.213,0.000,0.000,5.168,0.115,2.497,0.101,0.206,0.000,0.000,0.000,0.000,0.000,0.107,0.107,0.000,0.107,0.222,0.000,0.000,2.274,0.000,0.115,2.214,0.208,1.808,0.729,12.877,0.000,15.108,0.105,0.534,0.000,0.000,0.213,0.214,0.638,0.105,0.000,1.182,1.153,0.314,0.000,0.426,0.101,0.000,0.000,2.033,0.105,0.101,0.102,2.516
1998,  12,  29,0.000,0.000,0.301,3.535,2.463,0.000,0.000,0.589,2.356,0.101,1.193,0.000,0.000,0.000,2.043,0.202,4.617,0.196,0.105,0.000,0.000,0.000,0.000,0.000,0.196,0.000,0.000,0.000,0.203,0.403,0.000,2.197,0.000,0.000,2.372,1.175,0.098,0.590,24.151,0.000,8.954,0.496,1.967,0.196,0.203,0.000,0.294,0.687,0.000,0.000,2.823,0.101,0.000,1.118,0.000,0.300,0.000,0.000,1.184,0.098,0.000,0.299,7.027
1999,   3,  25,0.000,0.000,0.097,17.076,1.755,0.000,0.000,0.369,1.425,0.000,0.192,0.000,0.000,0.190,0.385,0.384,0.694,0.100,0.000,1.293,0.000,0.000,0.101,0.489,0.000,0.000,0.000,0.000,0.185,0.000,0.000,2.177,0.000,0.000,2.311,1.464,1.549,0.097,3.751,0.000,13.139,0.092,0.484,0.097,0.306,0.389,0.192,0.755,0.000,0.000,4.508,0.192,0.095,2.074,2.947,0.000,0.000,0.000,0.967,0.092,0.383,0.000,1.429
1999,   4,  30,0.506,0.000,2.714,136.776,1.013,0.000,0.000,0.000,17.086,0.000,4.328,0.000,0.000,4.275,0.788,0.861,17.163,0.845,0.000,1.262,0.506,1.013,0.000,0.401,0.000,0.000,0.000,0.385,1.608,1.274,1.672,8.166,0.000,0.000,7.634,6.352,1.605,1.156,154.727,0.000,36.334,0.771,2.451,0.000,0.460,2.840,2.434,11.807,0.000,0.000,6.682,0.802,1.190,5.143,19.992,0.415,0.000,0.000,2.552,0.385,0.000,0.428,44.762
