Biomass (mgC/m3),,,Picoplankton,Picoplankton,other,Flagellates,Dinoflagellates,other,other,other,Diatoms,Diatoms,Dinoflagellates,Flagellates,Flagellates,Ciliates
year,month,day,Synechococcus,Red fluorescing picoplankton,Haptophytes,Autotrophic flagellates,Autotrophic dinoflagellates,Cryptomonads,Prasinophytes,Phaeocystis,Pennate diatoms,Centric diatoms,Heterotrophic dinoflagellates,Heterotrophic flagellates,Choanoflagellates,Ciliates
1989,8,2,0.315,0.34,1.122,0,39.504,0.272,0.134,0,3.989,16.031,4.651,3.859,0.748,5.483
1989,8,14,20.333,19.757,4.176,0,0.441,9.439,0.476,0,2.068,1.021,1.896,1.731,1.403,72.141
1989,9,5,26.189,9.933,1.068,0,0.053,2.642,0.475,0,0,0.181,2.32,0.179,0.277,0
1989,9,20,30.802,7.227,1.147,0,0,7.98,0.422,1.661,6.244,56.917,0.602,5.135,0.384,0
1989,9,30,10.616,4.697,9.235,0,0.315,3.608,0.383,0,0.247,0.042,0.552,12.768,1.617,0
1989,10,12,52.317,12.539,0.86,0.916,6.855,5.438,0.078,0,10.192,0.859,1.083,0.411,0.428,0
1989,11,8,2.95,1.069,1.284,0,1.199,1.888,0,0,111.268,25.096,0.538,1.175,0.266,0
1989,11,29,15.514,7.524,1.324,0.03,1.07,9.115,0.364,0,2.802,0.841,1.317,0.318,0.27,0
1989,12,11,8.224,5.296,0.973,0.28,0.766,0.947,0.383,0,6.37,6.133,1.64,1.447,0.15,0
1989,12,22,23.068,10.12,3.024,0,1.383,9.275,0.632,0,3,0.728,0.936,1.229,0.685,0
1990,1,15,12.354,2.533,0.983,0,0.702,4.836,0.068,0,1.698,1.428,2.644,0.829,0.165,0
1990,1,22,2.239,1.055,0.921,0,1.625,3.564,0.683,0,0.185,0,1.636,0.481,0.065,0
1990,2,7,12.535,13.518,1.016,0.513,1.234,1.87,0.318,0,5.778,16.171,0.448,0.587,0.325,0
1990,2,22,14.547,10.882,2.146,0.342,7.318,7.336,1.049,0,1.557,0.994,9.048,1.29,0.45,0.881
1990,3,25,0.185,0.11,1.181,0,0.101,0.571,0.146,0.141,22.865,226.789,7.78,1.413,29.21,0
1990,4,18,125.289,13.199,1.794,0.073,0.501,11.844,0,0,2.016,2.49,0.894,0.328,0.834,1.362
1990,5,2,2.294,1.269,2.903,0.714,0.126,0.29,0.068,0,1.53,143.446,0.211,2.565,1.067,0
1990,5,16,2.381,0.922,1.859,0,0.285,1.306,0,0,8.225,9.65,0.797,1.674,2.235,0
1990,5,30,58.008,39.928,2.08,0,41.03,18.828,0.698,0,40.758,35.086,2.163,3.252,0,7.782
1990,6,14,2.352,6.679,3.268,0,24.406,5.472,2.229,1.104,11.086,4.708,12.418,9.738,2.688,0
1990,6,26,4.885,14.359,2.416,0.936,11.024,4.685,5.307,0,16.758,39.374,25.276,5.09,1.874,0.807
1990,7,11,0.116,0.026,3.42,0.104,8.143,0.573,0.365,19.571,11.38,58.31,33.164,2.475,1.937,10.662
1990,7,26,18.959,111.778,1.289,0,1.324,14.906,1.281,0,0.052,17.728,5.672,3.609,2.364,5.548
1990,8,9,75.083,0,0.228,0.123,0.408,0.025,0.588,1.822,6.511,689.585,7.457,0.251,0,1.802
1990,8,19,4.523,0.423,3.283,0.034,0.507,0.746,0.115,0,4.311,35.53,2.752,1.494,1.555,1.074
1990,9,5,0.596,0.036,0.155,0,2.557,0,0,0,42.457,0.371,14.607,0.489,0,0
1990,9,20,2.547,0.371,0.746,0.668,11.854,2.277,0,0.141,119.452,3.783,0.691,0.691,1.145,0.216
1990,10,3,0.334,0.153,0.173,0,16.663,0,0.363,0,1.531,0.041,3.079,0.253,1.281,7.107
1990,10,23,3.269,3.878,2.726,0.04,2.223,4.69,1.038,0,108.636,22.196,0.763,0.832,0.424,12.422
1990,11,14,3.311,5.607,0.88,0.095,0.685,1.482,0.103,0,20.586,16.498,0,0,0.316,2.98
1990,11,27,1.797,8.233,2.294,0.031,15.977,4.337,0.158,0,24.606,2.855,1.851,2.548,1.222,2.875
1990,12,12,8.797,3.135,1.215,0,0,1.337,0.053,0,0.326,0.509,0.241,0.486,0.083,0
1990,12,18,3.096,3.795,4.957,0,1.635,1.535,0,0,0.223,0,0.787,0.924,0.194,4.375
